,created,counter_1F25047,counter_1F2504E,counter_2203AAB,counter_2203ACB,counter_2203AF9,counter_2203AFA,diff_counter_1F25047,diff_counter_1F2504E,diff_counter_2203AAB,diff_counter_2203ACB,diff_counter_2203AF9,diff_counter_2203AFA
927,2021-04-19 10:00:00+00:00,686.0,338.0,494.5,400.0,33.0,,1.0,0.0,0.5,1.0,0.0,0.0
928,2021-04-19 11:00:00+00:00,687.0,338.0,495.0,401.0,33.0,,1.0,1.0,1.0,0.0,0.0,0.0
929,2021-04-19 12:00:00+00:00,688.0,339.0,496.0,401.0,33.0,,4.0,2.0,1.0,2.0,,0.0
930,2021-04-19 13:00:00+00:00,692.0,341.0,497.0,403.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
931,2021-04-19 14:00:00+00:00,692.0,341.0,497.0,403.0,1.0,,2.0,1.0,1.5,2.0,1.0,0.0
932,2021-04-19 15:00:00+00:00,694.0,342.0,498.5,405.0,2.0,,2.0,2.0,1.0,1.0,2.0,0.0
933,2021-04-19 16:00:00+00:00,696.0,344.0,499.5,406.0,4.0,,1.0,1.0,0.5,0.0,0.0,0.0
934,2021-04-19 17:00:00+00:00,697.0,345.0,500.0,406.0,4.0,,2.0,0.0,0.5,1.0,0.0,0.0
935,2021-04-19 18:00:00+00:00,699.0,345.0,500.5,407.0,4.0,,1.0,0.0,0.5,0.0,0.0,0.0
936,2021-04-19 19:00:00+00:00,700.0,345.0,501.0,407.0,4.0,,2.0,0.0,1.0,1.0,0.0,0.0
937,2021-04-19 20:00:00+00:00,702.0,345.0,502.0,408.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0
938,2021-04-19 21:00:00+00:00,702.0,345.0,502.0,408.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0
939,2021-04-19 22:00:00+00:00,702.0,345.0,502.0,408.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0
940,2021-04-19 23:00:00+00:00,702.0,345.0,502.0,408.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0
941,2021-04-20 00:00:00+00:00,702.0,345.0,502.0,408.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0
942,2021-04-20 01:00:00+00:00,702.0,345.0,502.0,408.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0
943,2021-04-20 02:00:00+00:00,702.0,345.0,502.0,408.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0
944,2021-04-20 03:00:00+00:00,702.0,345.0,502.0,408.0,4.0,,1.0,0.0,1.0,0.0,0.0,0.0
945,2021-04-20 04:00:00+00:00,703.0,345.0,503.0,408.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0
946,2021-04-20 05:00:00+00:00,703.0,345.0,503.0,408.0,4.0,,1.0,1.0,1.0,0.0,0.0,0.0
947,2021-04-20 06:00:00+00:00,704.0,346.0,504.0,408.0,4.0,,3.0,2.0,1.0,3.0,0.0,0.0
948,2021-04-20 07:00:00+00:00,707.0,348.0,505.0,411.0,4.0,,4.0,1.0,2.0,3.0,0.0,0.0
949,2021-04-20 08:00:00+00:00,711.0,349.0,507.0,414.0,4.0,,1.0,0.0,0.5,1.0,1.0,0.0
950,2021-04-20 09:00:00+00:00,712.0,349.0,507.5,415.0,5.0,,2.0,2.0,2.0,2.0,0.0,0.0
951,2021-04-20 10:00:00+00:00,714.0,351.0,509.5,417.0,5.0,,3.0,1.0,1.0,2.0,0.0,0.0
952,2021-04-20 11:00:00+00:00,717.0,352.0,510.5,419.0,5.0,,5.0,4.0,2.0,5.0,0.0,0.0
953,2021-04-20 12:00:00+00:00,722.0,356.0,512.5,424.0,5.0,,2.0,2.0,0.5,2.0,0.0,0.0
954,2021-04-20 13:00:00+00:00,724.0,358.0,513.0,426.0,5.0,,1.0,0.0,0.5,1.0,0.0,0.0
955,2021-04-20 14:00:00+00:00,725.0,358.0,513.5,427.0,5.0,,5.0,1.0,2.5,4.0,0.0,0.0
956,2021-04-20 15:00:00+00:00,730.0,359.0,516.0,431.0,5.0,,2.0,2.0,1.5,2.0,0.0,0.0
957,2021-04-20 16:00:00+00:00,732.0,361.0,517.5,433.0,5.0,,3.0,1.0,1.0,2.0,0.0,0.0
958,2021-04-20 17:00:00+00:00,735.0,362.0,518.5,435.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0
959,2021-04-20 18:00:00+00:00,735.0,362.0,518.5,435.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0
960,2021-04-20 19:00:00+00:00,735.0,362.0,518.5,435.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0
961,2021-04-20 20:00:00+00:00,735.0,362.0,518.5,435.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0
962,2021-04-20 21:00:00+00:00,735.0,362.0,518.5,435.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0
963,2021-04-20 22:00:00+00:00,735.0,362.0,518.5,435.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0
964,2021-04-20 23:00:00+00:00,735.0,362.0,518.5,435.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0
965,2021-04-21 00:00:00+00:00,735.0,362.0,518.5,435.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0
966,2021-04-21 01:00:00+00:00,735.0,362.0,518.5,435.0,5.0,,2.0,0.0,0.5,1.0,0.0,0.0
967,2021-04-21 02:00:00+00:00,737.0,362.0,519.0,436.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0
968,2021-04-21 03:00:00+00:00,737.0,362.0,519.0,436.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0
969,2021-04-21 04:00:00+00:00,737.0,362.0,519.0,436.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0
970,2021-04-21 05:00:00+00:00,737.0,362.0,519.0,436.0,5.0,,3.0,1.0,1.5,1.0,3.0,0.0
971,2021-04-21 06:00:00+00:00,740.0,363.0,520.5,437.0,8.0,,0.0,0.0,0.0,0.0,4.0,0.0
972,2021-04-21 07:00:00+00:00,740.0,363.0,520.5,437.0,12.0,,6.0,5.0,3.0,,0.0,0.0
973,2021-04-21 08:00:00+00:00,746.0,368.0,523.5,449.0,12.0,,2.0,1.0,1.0,2.0,0.0,0.0
974,2021-04-21 09:00:00+00:00,748.0,369.0,524.5,451.0,12.0,,5.0,2.0,1.5,3.0,0.0,0.0
975,2021-04-21 10:00:00+00:00,753.0,371.0,526.0,454.0,12.0,,5.0,3.0,1.0,4.0,0.0,0.0
976,2021-04-21 11:00:00+00:00,758.0,374.0,527.0,458.0,12.0,,3.0,1.0,1.5,2.0,0.0,0.0
977,2021-04-21 12:00:00+00:00,761.0,375.0,528.5,460.0,12.0,,4.0,2.0,2.5,2.0,10.0,0.0
978,2021-04-21 13:00:00+00:00,765.0,377.0,531.0,462.0,22.0,,6.0,5.0,1.5,4.0,,0.0
979,2021-04-21 14:00:00+00:00,771.0,382.0,532.5,466.0,33.0,,10.0,5.0,,5.0,9.0,0.0
980,2021-04-21 15:00:00+00:00,781.0,387.0,5.0,471.0,42.0,,2.0,0.0,1.0,1.0,0.0,0.0
981,2021-04-21 16:00:00+00:00,783.0,387.0,6.0,472.0,42.0,,4.0,2.0,1.0,3.0,0.0,0.0
982,2021-04-21 17:00:00+00:00,787.0,389.0,7.0,475.0,42.0,,1.0,0.0,0.5,1.0,0.0,0.0
983,2021-04-21 18:00:00+00:00,788.0,389.0,7.5,476.0,42.0,,2.0,1.0,0.5,1.0,0.0,0.0
984,2021-04-21 19:00:00+00:00,790.0,390.0,8.0,477.0,42.0,,1.0,0.0,0.0,1.0,0.0,0.0
985,2021-04-21 20:00:00+00:00,791.0,390.0,8.0,478.0,42.0,,2.0,0.0,2.0,0.0,0.0,0.0
986,2021-04-21 21:00:00+00:00,793.0,390.0,10.0,478.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
987,2021-04-21 22:00:00+00:00,793.0,390.0,10.0,478.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
988,2021-04-21 23:00:00+00:00,793.0,390.0,10.0,478.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
989,2021-04-22 00:00:00+00:00,793.0,390.0,10.0,478.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
990,2021-04-22 01:00:00+00:00,793.0,390.0,10.0,478.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
991,2021-04-22 02:00:00+00:00,793.0,390.0,10.0,478.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
992,2021-04-22 03:00:00+00:00,793.0,390.0,10.0,478.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
993,2021-04-22 04:00:00+00:00,793.0,390.0,10.0,478.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
994,2021-04-22 05:00:00+00:00,793.0,390.0,10.0,478.0,42.0,,1.0,0.0,0.5,1.0,0.0,0.0
995,2021-04-22 06:00:00+00:00,794.0,390.0,10.5,479.0,42.0,,4.0,2.0,1.0,1.0,0.0,0.0
996,2021-04-22 07:00:00+00:00,798.0,392.0,11.5,480.0,42.0,,3.0,1.0,1.5,2.0,0.0,0.0
997,2021-04-22 08:00:00+00:00,801.0,393.0,13.0,482.0,42.0,,1.0,0.0,1.0,0.0,0.0,0.0
998,2021-04-22 09:00:00+00:00,802.0,393.0,14.0,482.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
999,2021-04-22 10:00:00+00:00,802.0,393.0,14.0,482.0,42.0,,3.0,1.0,2.5,2.0,0.0,0.0
1000,2021-04-22 11:00:00+00:00,805.0,394.0,16.5,484.0,42.0,,1.0,0.0,0.0,1.0,0.0,0.0
1001,2021-04-22 12:00:00+00:00,806.0,394.0,16.5,485.0,42.0,,3.0,2.0,2.0,2.0,0.0,0.0
1002,2021-04-22 13:00:00+00:00,809.0,396.0,18.5,487.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1003,2021-04-22 14:00:00+00:00,809.0,396.0,18.5,487.0,42.0,,3.0,2.0,0.0,1.0,0.0,0.0
1004,2021-04-22 15:00:00+00:00,812.0,398.0,18.5,488.0,42.0,,5.0,1.0,0.0,2.0,0.0,0.0
1005,2021-04-22 16:00:00+00:00,817.0,399.0,18.5,490.0,42.0,,5.0,0.0,0.0,3.0,0.0,0.0
1006,2021-04-22 17:00:00+00:00,822.0,399.0,18.5,493.0,42.0,,1.0,1.0,0.0,0.0,0.0,0.0
1007,2021-04-22 18:00:00+00:00,823.0,400.0,18.5,493.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1008,2021-04-22 19:00:00+00:00,823.0,400.0,18.5,493.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1009,2021-04-22 20:00:00+00:00,823.0,400.0,18.5,493.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1010,2021-04-22 21:00:00+00:00,823.0,400.0,18.5,493.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1011,2021-04-22 22:00:00+00:00,823.0,400.0,18.5,493.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1012,2021-04-22 23:00:00+00:00,823.0,400.0,18.5,493.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1013,2021-04-23 00:00:00+00:00,823.0,400.0,18.5,493.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1014,2021-04-23 01:00:00+00:00,823.0,400.0,18.5,493.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1015,2021-04-23 02:00:00+00:00,823.0,400.0,18.5,493.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1016,2021-04-23 03:00:00+00:00,823.0,400.0,18.5,493.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1017,2021-04-23 04:00:00+00:00,823.0,400.0,18.5,493.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1018,2021-04-23 05:00:00+00:00,823.0,400.0,18.5,493.0,42.0,,4.0,2.0,0.0,2.0,0.0,0.0
1019,2021-04-23 06:00:00+00:00,827.0,402.0,18.5,495.0,42.0,,4.0,1.0,0.0,1.0,0.0,0.0
1020,2021-04-23 07:00:00+00:00,831.0,403.0,18.5,496.0,42.0,,2.0,2.0,0.0,0.0,0.0,0.0
1021,2021-04-23 08:00:00+00:00,833.0,405.0,18.5,496.0,42.0,,1.0,0.0,0.0,0.0,0.0,0.0
1022,2021-04-23 09:00:00+00:00,834.0,405.0,18.5,496.0,42.0,,2.0,2.0,0.0,2.0,0.0,0.0
1023,2021-04-23 10:00:00+00:00,836.0,407.0,18.5,498.0,42.0,,1.0,1.0,0.0,1.0,0.0,0.0
1024,2021-04-23 11:00:00+00:00,837.0,408.0,18.5,499.0,42.0,,3.0,1.0,0.0,0.0,0.0,0.0
1025,2021-04-23 12:00:00+00:00,840.0,409.0,18.5,499.0,42.0,,2.0,1.0,0.0,2.0,0.0,0.0
1026,2021-04-23 13:00:00+00:00,842.0,410.0,18.5,501.0,42.0,,3.0,1.0,0.0,3.0,0.0,0.0
1027,2021-04-23 14:00:00+00:00,845.0,411.0,18.5,504.0,42.0,,4.0,3.0,0.0,5.0,0.0,0.0
1028,2021-04-23 15:00:00+00:00,849.0,414.0,18.5,509.0,42.0,,2.0,1.0,0.0,2.0,0.0,0.0
1029,2021-04-23 16:00:00+00:00,851.0,415.0,18.5,511.0,42.0,,2.0,0.0,0.0,1.0,0.0,0.0
1030,2021-04-23 17:00:00+00:00,853.0,415.0,18.5,512.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1031,2021-04-23 18:00:00+00:00,853.0,415.0,18.5,512.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1032,2021-04-23 19:00:00+00:00,853.0,415.0,18.5,512.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1033,2021-04-23 20:00:00+00:00,853.0,415.0,18.5,512.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1034,2021-04-23 21:00:00+00:00,853.0,415.0,18.5,512.0,42.0,,2.0,0.0,0.0,1.0,0.0,0.0
1035,2021-04-23 22:00:00+00:00,855.0,415.0,18.5,513.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1036,2021-04-23 23:00:00+00:00,855.0,415.0,18.5,513.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1037,2021-04-24 00:00:00+00:00,855.0,415.0,18.5,513.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1038,2021-04-24 01:00:00+00:00,855.0,415.0,18.5,513.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1039,2021-04-24 02:00:00+00:00,855.0,415.0,18.5,513.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1040,2021-04-24 03:00:00+00:00,855.0,415.0,18.5,513.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1041,2021-04-24 04:00:00+00:00,855.0,415.0,18.5,513.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1042,2021-04-24 05:00:00+00:00,855.0,415.0,18.5,513.0,42.0,,3.0,1.0,0.0,2.0,0.0,0.0
1043,2021-04-24 06:00:00+00:00,858.0,416.0,18.5,515.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1044,2021-04-24 07:00:00+00:00,858.0,416.0,18.5,515.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1045,2021-04-24 08:00:00+00:00,858.0,416.0,18.5,515.0,42.0,,3.0,0.0,0.0,1.0,0.0,0.0
1046,2021-04-24 09:00:00+00:00,861.0,416.0,18.5,516.0,42.0,,3.0,1.0,0.0,0.0,0.0,0.0
1047,2021-04-24 10:00:00+00:00,864.0,417.0,18.5,516.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1048,2021-04-24 11:00:00+00:00,864.0,417.0,18.5,516.0,42.0,,2.0,1.0,0.0,1.0,0.0,0.0
1049,2021-04-24 12:00:00+00:00,866.0,418.0,18.5,517.0,42.0,,1.0,0.0,0.0,0.0,0.0,0.0
1050,2021-04-24 13:00:00+00:00,867.0,418.0,18.5,517.0,42.0,,2.0,1.0,0.0,2.0,0.0,0.0
1051,2021-04-24 14:00:00+00:00,869.0,419.0,18.5,519.0,42.0,,1.0,0.0,0.0,1.0,0.0,0.0
1052,2021-04-24 15:00:00+00:00,870.0,419.0,18.5,520.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1053,2021-04-24 16:00:00+00:00,870.0,419.0,18.5,520.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1054,2021-04-24 17:00:00+00:00,870.0,419.0,18.5,520.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1055,2021-04-24 18:00:00+00:00,870.0,419.0,18.5,520.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1056,2021-04-24 19:00:00+00:00,870.0,419.0,18.5,520.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1057,2021-04-24 20:00:00+00:00,870.0,419.0,18.5,520.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1058,2021-04-24 21:00:00+00:00,870.0,419.0,18.5,520.0,42.0,,1.0,1.0,0.0,0.0,0.0,0.0
1059,2021-04-24 22:00:00+00:00,871.0,420.0,18.5,520.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1060,2021-04-24 23:00:00+00:00,871.0,420.0,18.5,520.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1061,2021-04-25 00:00:00+00:00,871.0,420.0,18.5,520.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1062,2021-04-25 01:00:00+00:00,871.0,420.0,18.5,520.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1063,2021-04-25 02:00:00+00:00,871.0,420.0,18.5,520.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1064,2021-04-25 03:00:00+00:00,871.0,420.0,18.5,520.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1065,2021-04-25 04:00:00+00:00,871.0,420.0,18.5,520.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1066,2021-04-25 05:00:00+00:00,871.0,420.0,18.5,520.0,42.0,,1.0,2.0,0.0,0.0,0.0,0.0
1067,2021-04-25 06:00:00+00:00,872.0,422.0,18.5,520.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1068,2021-04-25 07:00:00+00:00,872.0,422.0,18.5,520.0,42.0,,1.0,0.0,0.0,0.0,0.0,0.0
1069,2021-04-25 08:00:00+00:00,873.0,422.0,18.5,520.0,42.0,,3.0,2.0,0.0,3.0,0.0,0.0
1070,2021-04-25 09:00:00+00:00,876.0,424.0,18.5,523.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1071,2021-04-25 10:00:00+00:00,876.0,424.0,18.5,523.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1072,2021-04-25 11:00:00+00:00,876.0,424.0,18.5,523.0,42.0,,1.0,1.0,0.0,2.0,0.0,0.0
1073,2021-04-25 12:00:00+00:00,877.0,425.0,18.5,525.0,42.0,,7.0,2.0,0.0,3.0,0.0,0.0
1074,2021-04-25 13:00:00+00:00,884.0,427.0,18.5,528.0,42.0,,8.0,5.0,0.0,8.0,0.0,0.0
1075,2021-04-25 14:00:00+00:00,892.0,432.0,18.5,536.0,42.0,,2.0,1.0,0.0,2.0,0.0,0.0
1076,2021-04-25 15:00:00+00:00,894.0,433.0,18.5,538.0,42.0,,2.0,0.0,0.0,2.0,0.0,0.0
1077,2021-04-25 16:00:00+00:00,896.0,433.0,18.5,540.0,42.0,,2.0,1.0,0.0,0.0,0.0,0.0
1078,2021-04-25 17:00:00+00:00,898.0,434.0,18.5,540.0,42.0,,4.0,2.0,0.0,2.0,0.0,0.0
1079,2021-04-25 18:00:00+00:00,902.0,436.0,18.5,542.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1080,2021-04-25 19:00:00+00:00,902.0,436.0,18.5,542.0,42.0,,2.0,0.0,0.0,0.0,0.0,0.0
1081,2021-04-25 20:00:00+00:00,904.0,436.0,18.5,542.0,42.0,,2.0,2.0,0.0,0.0,0.0,0.0
1082,2021-04-25 21:00:00+00:00,906.0,438.0,18.5,542.0,42.0,,4.0,2.0,0.0,4.0,0.0,0.0
1083,2021-04-25 22:00:00+00:00,910.0,440.0,18.5,546.0,42.0,,3.0,1.0,0.0,2.0,0.0,0.0
1084,2021-04-25 23:00:00+00:00,913.0,441.0,18.5,548.0,42.0,,3.0,2.0,0.0,1.0,0.0,0.0
1085,2021-04-26 00:00:00+00:00,916.0,443.0,18.5,549.0,42.0,,3.0,0.0,0.0,2.0,0.0,0.0
1086,2021-04-26 01:00:00+00:00,919.0,443.0,18.5,551.0,42.0,,1.0,0.0,0.0,1.0,0.0,0.0
1087,2021-04-26 02:00:00+00:00,920.0,443.0,18.5,552.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1088,2021-04-26 03:00:00+00:00,920.0,443.0,18.5,552.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1089,2021-04-26 04:00:00+00:00,920.0,443.0,18.5,552.0,42.0,,1.0,1.0,0.0,1.0,0.0,0.0
1090,2021-04-26 05:00:00+00:00,921.0,444.0,18.5,553.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1091,2021-04-26 06:00:00+00:00,921.0,444.0,18.5,553.0,42.0,,2.0,0.0,0.0,0.0,0.0,0.0
1092,2021-04-26 07:00:00+00:00,923.0,444.0,18.5,553.0,42.0,,2.0,1.0,0.0,1.0,0.0,0.0
1093,2021-04-26 08:00:00+00:00,925.0,445.0,18.5,554.0,42.0,,4.0,1.0,0.0,1.0,0.0,0.0
1094,2021-04-26 09:00:00+00:00,929.0,446.0,18.5,555.0,42.0,,5.0,2.0,0.0,2.0,0.0,0.0
1095,2021-04-26 10:00:00+00:00,934.0,448.0,18.5,557.0,42.0,,1.0,1.0,0.0,0.0,0.0,0.0
1096,2021-04-26 11:00:00+00:00,935.0,449.0,18.5,557.0,42.0,,4.0,3.0,0.0,2.0,0.0,0.0
1097,2021-04-26 12:00:00+00:00,939.0,452.0,18.5,559.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1098,2021-04-26 13:00:00+00:00,939.0,452.0,18.5,559.0,42.0,,3.0,3.0,0.0,3.0,0.0,0.0
1099,2021-04-26 14:00:00+00:00,942.0,455.0,18.5,562.0,42.0,,4.0,1.0,0.0,2.0,0.0,0.0
1100,2021-04-26 15:00:00+00:00,946.0,456.0,18.5,564.0,42.0,,5.0,1.0,0.0,3.0,0.0,0.0
1101,2021-04-26 16:00:00+00:00,951.0,457.0,18.5,567.0,42.0,,6.0,1.0,0.0,4.0,0.0,0.0
1102,2021-04-26 17:00:00+00:00,957.0,458.0,18.5,571.0,42.0,,4.0,3.0,0.0,5.0,0.0,0.0
1103,2021-04-26 18:00:00+00:00,961.0,461.0,18.5,576.0,42.0,,4.0,2.0,0.0,2.0,0.0,0.0
1104,2021-04-26 19:00:00+00:00,965.0,463.0,18.5,578.0,42.0,,7.0,4.0,0.0,3.0,0.0,0.0
1105,2021-04-26 20:00:00+00:00,972.0,467.0,18.5,581.0,42.0,,8.0,5.0,0.0,5.0,0.0,0.0
1106,2021-04-26 21:00:00+00:00,980.0,472.0,18.5,586.0,42.0,,1.0,1.0,0.0,0.0,0.0,0.0
1107,2021-04-26 22:00:00+00:00,981.0,473.0,18.5,586.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1108,2021-04-26 23:00:00+00:00,981.0,473.0,18.5,586.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1109,2021-04-27 00:00:00+00:00,981.0,473.0,18.5,586.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1110,2021-04-27 01:00:00+00:00,981.0,473.0,18.5,586.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1111,2021-04-27 02:00:00+00:00,981.0,473.0,18.5,586.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1112,2021-04-27 03:00:00+00:00,981.0,473.0,18.5,586.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1113,2021-04-27 04:00:00+00:00,981.0,473.0,18.5,586.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1114,2021-04-27 05:00:00+00:00,981.0,473.0,18.5,586.0,42.0,,1.0,1.0,0.0,1.0,0.0,0.0
1115,2021-04-27 06:00:00+00:00,982.0,474.0,18.5,587.0,42.0,,4.0,1.0,0.0,1.0,0.0,0.0
1116,2021-04-27 07:00:00+00:00,986.0,475.0,18.5,588.0,42.0,,1.0,0.0,0.0,1.0,0.0,0.0
1117,2021-04-27 08:00:00+00:00,987.0,475.0,18.5,589.0,42.0,,3.0,1.0,0.0,1.0,0.0,0.0
1118,2021-04-27 09:00:00+00:00,990.0,476.0,18.5,590.0,42.0,,1.0,1.0,0.0,1.0,0.0,0.0
1119,2021-04-27 10:00:00+00:00,991.0,477.0,18.5,591.0,42.0,,4.0,1.0,0.0,1.0,0.0,0.0
1120,2021-04-27 11:00:00+00:00,995.0,478.0,18.5,592.0,42.0,,3.0,2.0,0.0,1.0,0.0,0.0
1121,2021-04-27 12:00:00+00:00,998.0,480.0,18.5,593.0,42.0,,3.0,1.0,0.0,2.0,0.0,0.0
1122,2021-04-27 13:00:00+00:00,1001.0,481.0,18.5,595.0,42.0,,2.0,2.0,0.0,0.0,0.0,0.0
1123,2021-04-27 14:00:00+00:00,1003.0,483.0,18.5,595.0,42.0,,2.0,1.0,0.0,0.0,0.0,0.0
1124,2021-04-27 15:00:00+00:00,1005.0,484.0,18.5,595.0,42.0,,1.0,1.0,0.0,0.0,0.0,0.0
1125,2021-04-27 16:00:00+00:00,1006.0,485.0,18.5,595.0,42.0,,0.0,0.0,0.0,1.0,0.0,0.0
1126,2021-04-27 17:00:00+00:00,1006.0,485.0,18.5,596.0,42.0,,1.0,1.0,0.0,0.0,0.0,0.0
1127,2021-04-27 18:00:00+00:00,1007.0,486.0,18.5,596.0,42.0,,0.0,1.0,0.0,0.0,0.0,0.0
1128,2021-04-27 19:00:00+00:00,1007.0,487.0,18.5,596.0,42.0,,2.0,1.0,0.0,1.0,0.0,0.0
1129,2021-04-27 20:00:00+00:00,1009.0,488.0,18.5,597.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1130,2021-04-27 21:00:00+00:00,1009.0,488.0,18.5,597.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1131,2021-04-27 22:00:00+00:00,1009.0,488.0,18.5,597.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1132,2021-04-27 23:00:00+00:00,1009.0,488.0,18.5,597.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1133,2021-04-28 00:00:00+00:00,1009.0,488.0,18.5,597.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1134,2021-04-28 01:00:00+00:00,1009.0,488.0,18.5,597.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1135,2021-04-28 02:00:00+00:00,1009.0,488.0,18.5,597.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0
1136,2021-04-28 03:00:00+00:00,1009.0,488.0,18.5,597.0,42.0,,2.0,0.0,0.0,1.0,0.0,0.0
1137,2021-04-28 04:00:00+00:00,1011.0,488.0,18.5,598.0,42.0,,2.0,2.0,0.0,0.0,0.0,0.0
1138,2021-04-28 05:00:00+00:00,1013.0,490.0,18.5,598.0,42.0,,1.0,0.0,0.0,1.0,0.0,0.0
1139,2021-04-28 06:00:00+00:00,1014.0,490.0,18.5,599.0,42.0,,4.0,1.0,0.0,2.0,0.0,0.0
1140,2021-04-28 07:00:00+00:00,1018.0,491.0,18.5,601.0,42.0,,3.0,2.0,0.0,1.0,0.0,0.0
